ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

187,183,183,188,182,184,187,163,140,135,142,143,139,138,130,234,224,222,222,224,219,226,189,156,160,156,159,156,159,154,225,219,214,218,215,217,218,197,175,173,179,179,178,176,171,243,236,235,236,234,232,236,219,201,205,204,205,206,207,209,138,140,141,142,141,139,144,130,117,122,121,120,117,117,111,246,235,234,239,233,235,235,229,227,231,229,227,231,229,243,175,181,186,180,182,184,190,158,129,124,130,131,129,130,118,218,218,212,210,216,215,211,222,232,235,232,232,233,235,241,147,158,155,155,155,156,159,148,143,143,140,141,140,143,142,189,187,187,185,183,183,186,188,189,187,189,187,187,188,182,187,183,187,189,184,189,193,166,139,142,142,141,145,137,129,231,220,218,224,221,224,224,190,157,159,158,155,154,158,151,221,213,217,216,219,217,219,199,178,178,177,178,179,178,171,243,237,235,236,236
187,180,182,190,184,185,188,164,142,135,148,135,143,146,126,233,220,219,221,224,220,227,190,158,160,159,162,158,158,156,219,220,218,220,217,217,216,200,182,178,176,178,179,176,171,244,237,234,238,235,233,237,221,203,207,207,203,206,208,210,137,138,140,144,143,141,145,130,119,124,121,115,122,117,109,249,231,237,234,234,236,235,230,228,231,229,226,230,228,243,172,181,188,181,180,179,181,152,128,126,130,126,124,127,120,222,211,209,217,209,212,208,225,235,237,234,236,237,239,245,147,159,156,154,155,156,159,149,143,144,143,150,142,139,145,190,183,187,187,184,183,186,188,187,188,180,190,184,188,187,189,187,185,185,181,186,187,163,139,138,142,136,146,139,132,239,216,227,225,221,223,223,190,158,159,159,164,159,160,156,222,219,219,214,220,216,219,199,178,176,176,181,181,178,169,242,237,234,235,237
181,180,179,182,177,179,181,158,131,135,128,139,139,123,137,225,223,222,220,222,226,218,189,158,159,159,154,158,153,153,230,227,222,221,228,232,218,201,188,178,175,177,178,180,182,236,236,241,237,237,239,244,226,206,210,211,213,205,213,219,123,129,137,129,129,127,135,121,105,113,117,113,109,118,98,247,240,238,227,247,235,244,237,229,237,241,235,235,240,231,189,188,188,190,191,185,190,157,125,118,126,130,125,121,124,215,227,215,220,214,220,220,243,237,245,250,243,245,253,251,147,142,149,150,150,149,142,147,128,140,125,127,140,124,128,196,193,193,193,193,193,193,194,194,197,196,196,203,192,196,182,178,179,181,178,180,179,156,133,133,129,147,131,132,135,220,226,218,221,225,225,220,189,159,157,155,155,156,153,152,230,228,224,225,223,228,224,205,185,176,178,181,178,182,181,235,237,239,240,241
246,245,244,247,243,245,247,224,208,214,203,206,213,208,193,227,218,219,218,218,224,224,207,186,198,187,201,199,195,192,140,127,134,131,134,138,139,148,160,164,168,169,167,164,161,209,205,207,203,201,200,201,179,154,154,154,157,156,155,147,255,246,246,244,255,250,250,221,188,185,185,181,185,192,167,210,203,197,203,188,197,198,177,155,155,155,149,151,158,159,129,136,136,138,140,136,137,145,156,162,160,157,160,166,146,179,160,159,172,161,160,160,136,125,127,130,122,122,124,117,247,238,240,237,237,240,238,247,253,251,255,255,246,255,247,107,114,114,114,113,114,114,115,115,112,117,110,110,118,114,246,248,245,248,245,248,249,228,206,206,207,210,202,209,198,234,223,219,213,215,218,223,206,188,193,193,198,200,202,197,137,131,133,135,132,135,140,149,159,166,167,165,166,167,162,210,208,206,203,203
241,241,239,243,239,241,243,221,193,202,199,198,199,208,198,217,218,220,219,217,220,221,210,195,197,188,195,190,192,217,126,147,145,143,142,139,141,156,171,173,170,170,169,166,162,208,202,203,210,209,208,208,185,159,159,159,159,166,160,144,255,243,238,244,241,240,242,211,176,175,180,181,181,181,178,194,202,194,210,201,206,204,180,156,157,161,160,165,153,160,136,144,141,140,143,141,133,148,163,165,160,156,156,157,161,173,160,169,179,166,170,175,153,137,136,140,136,137,136,125,243,232,232,229,229,232,232,243,255,249,244,255,251,245,255,99,120,120,120,119,120,120,121,121,124,125,124,125,126,96,255,239,236,239,235,238,239,219,199,200,202,198,200,207,200,217,213,218,224,222,219,223,209,192,196,194,194,184,186,208,127,148,149,139,144,139,142,158,173,176,171,166,167,168,162,209,206,204,202,202
239,238,237,240,237,239,242,219,201,201,204,208,194,196,200,230,220,223,223,220,220,218,204,188,194,203,189,192,184,198,128,149,142,145,146,141,141,156,167,163,165,167,168,167,165,212,207,208,202,202,203,205,182,157,159,160,159,157,154,160,235,241,238,236,236,237,240,208,173,174,180,181,178,173,176,211,205,200,193,201,204,204,181,158,158,160,157,160,161,166,139,143,138,136,140,139,146,153,154,152,153,159,159,154,149,170,172,172,166,161,169,167,148,132,130,136,134,137,137,125,238,228,231,230,230,231,228,238,245,255,243,243,255,246,255,111,123,123,122,122,122,123,123,124,123,112,120,126,120,114,255,231,239,241,237,238,239,219,199,200,202,201,206,197,199,221,228,226,223,219,216,219,206,190,192,190,193,197,197,198,141,142,140,144,149,141,144,158,166,163,162,166,167,168,162,210,209,209,209,210
240,239,238,241,238,240,243,220,205,194,197,210,200,199,196,219,218,221,220,220,223,223,208,189,183,189,183,199,197,203,146,142,141,144,144,138,140,159,173,170,166,168,168,167,163,210,204,204,207,207,208,209,185,159,161,162,163,165,163,146,255,239,238,240,244,244,245,212,177,178,180,176,173,177,177,205,195,215,203,206,203,204,183,162,161,161,156,157,162,165,137,142,141,141,145,143,137,151,160,157,156,161,163,161,162,174,173,166,162,168,174,166,153,138,136,139,136,137,137,126,240,229,233,234,234,233,229,240,252,253,255,251,255,255,255,92,121,121,120,120,120,121,121,122,132,126,129,124,113,115,243,246,240,242,238,240,241,221,200,202,199,200,208,194,200,220,223,211,220,219,219,223,208,190,194,192,181,195,197,188,145,135,136,149,143,137,141,158,168,167,170,178,169,168,161,208,205,204,203,204
241,240,239,242,238,241,243,220,197,194,196,202,197,207,204,221,220,220,216,215,221,223,210,192,203,187,195,192,187,199,139,139,145,147,148,143,142,158,169,166,170,171,171,169,166,212,206,207,204,206,207,208,184,157,158,160,150,160,164,141,255,232,236,246,233,234,237,206,175,179,181,175,185,183,183,199,197,204,201,196,200,200,180,159,161,164,162,165,157,160,133,141,141,142,143,138,138,152,162,159,154,155,155,152,157,162,165,166,167,168,171,173,151,136,134,138,133,134,135,126,240,227,228,228,228,228,227,240,255,235,251,251,247,241,255,114,121,121,121,121,121,121,122,122,111,121,123,122,130,110,252,244,237,239,236,239,240,220,200,201,204,197,203,198,205,221,224,220,221,222,222,225,207,187,190,189,197,192,188,197,140,149,144,139,146,138,140,157,170,169,165,165,172,171,164,211,207,206,204,205
239,238,237,240,236,238,240,217,202,207,206,201,191,199,201,225,223,223,220,217,221,222,208,191,189,184,198,196,189,203,136,148,137,139,144,144,145,158,168,166,163,165,165,165,162,210,206,208,204,206,208,209,185,157,159,161,166,157,155,150,249,243,241,232,241,243,244,210,177,180,182,176,176,171,174,204,208,200,205,206,207,206,181,158,157,158,155,159,161,164,137,144,142,141,143,139,144,151,156,157,158,161,162,160,157,166,174,174,172,165,160,170,150,134,132,136,134,137,137,127,245,230,230,231,231,230,230,245,254,255,250,243,255,255,255,102,122,121,121,121,121,122,122,123,129,129,123,120,127,105,254,234,239,242,239,241,242,221,199,200,210,200,200,198,199,217,220,223,216,216,218,223,208,192,196,196,188,190,194,205,131,142,145,146,145,139,143,158,172,173,168,165,166,166,161,209,208,208,207,208
248,247,245,248,244,246,247,225,193,196,196,202,199,200,195,224,223,226,227,225,227,226,212,195,194,204,190,199,196,203,135,143,146,143,142,139,139,153,167,169,166,167,167,166,164,212,208,210,210,212,213,212,184,155,155,156,154,154,165,144,255,235,245,245,242,245,247,212,177,181,185,181,182,189,178,211,199,200,204,202,204,204,181,159,160,162,160,163,159,163,135,140,137,137,142,141,137,148,159,160,156,153,155,159,158,168,170,163,171,176,170,175,156,137,132,136,134,136,135,122,241,227,229,231,231,229,227,241,249,255,250,255,249,244,254,104,120,120,120,120,120,120,121,121,124,115,126,127,115,115,255,247,244,247,243,245,244,222,199,198,194,196,200,200,198,225,225,224,230,227,224,227,212,194,197,195,196,200,199,196,144,140,139,142,140,141,146,156,163,165,166,168,167,168,163,212,212,211,211,212
188,188,189,182,184,188,171,219,225,232,227,228,228,216,241,165,177,176,175,174,175,174,167,159,158,157,158,163,161,149,164,146,149,147,152,148,144,170,194,186,184,199,180,187,197,153,166,165,161,162,167,154,181,209,194,209,204,202,202,203,198,199,199,197,199,199,200,173,150,150,148,147,150,147,139,195,182,185,182,183,184,181,174,165,161,161,162,161,159,158,157,155,154,154,154,154,153,165,174,174,172,173,174,173,187,132,151,151,145,149,151,152,147,161,155,151,155,156,156,147,244,237,234,235,236,234,236,240,250,248,247,249,249,248,252,121,130,130,130,130,132,132,127,120,123,128,120,121,127,131,180,188,187,186,188,193,173,203,236,224,219,236,222,228,233,163,178,176,177,176,176,175,169,161,158,159,159,162,160,148,159,147,145,148,148,146,143,168,191,189,188,186,188,186,198,154,166,173,154,168
126,127,132,128,129,135,126,183,255,254,245,252,255,254,247,124,124,125,124,124,126,126,121,115,123,120,116,117,118,118,152,148,156,153,159,156,155,185,212,207,203,214,205,208,206,123,120,115,125,119,118,119,185,251,241,241,241,244,246,240,159,152,155,158,157,158,159,134,112,114,114,113,117,116,111,171,162,169,167,170,167,167,165,161,161,163,165,164,166,167,167,167,168,168,168,168,167,179,189,189,187,189,190,189,188,126,137,134,129,131,129,127,158,176,174,172,174,173,173,165,249,243,239,241,242,240,242,246,247,246,246,249,248,249,255,126,140,141,140,140,142,141,136,129,124,129,126,127,125,113,138,130,128,126,126,134,131,191,250,253,255,255,249,255,248,126,122,124,124,124,125,126,122,117,117,119,116,121,124,126,153,155,158,163,156,154,153,181,207,208,209,208,212,206,201,119,118,123,113,123
133,132,138,135,133,134,131,196,255,255,251,252,255,255,249,106,129,131,131,131,131,132,129,125,124,124,124,124,123,123,162,162,155,151,156,152,150,181,209,205,204,207,207,212,214,113,118,121,121,121,118,109,175,252,245,240,243,241,245,255,141,153,157,155,158,159,161,137,116,119,119,119,116,116,112,173,164,170,168,169,163,165,165,163,163,164,164,162,161,162,163,165,166,166,166,166,164,176,186,187,185,187,188,187,193,125,130,128,126,132,129,125,150,173,175,174,174,172,172,166,249,243,239,241,242,240,241,245,246,246,246,248,246,248,255,129,139,139,138,138,139,139,132,125,122,124,121,124,127,118,137,127,136,136,131,133,129,195,255,255,255,249,252,255,255,115,119,129,129,130,131,132,129,126,126,129,122,121,121,122,152,154,153,152,155,153,152,180,206,207,207,206,207,210,213,112,116,121,122,125
137,132,136,135,131,128,124,194,251,251,255,252,244,250,255,119,128,130,130,129,128,128,126,123,119,122,125,127,123,118,152,149,157,153,157,152,150,180,208,204,208,205,208,206,217,110,125,132,120,129,131,117,173,244,240,238,241,233,233,255,144,165,166,158,157,157,159,135,114,117,117,116,121,121,117,176,166,170,165,166,168,169,168,165,164,164,162,160,163,164,165,167,167,167,166,165,165,177,187,188,186,187,188,187,195,125,130,130,131,138,135,132,150,172,175,174,175,172,173,165,248,242,239,241,241,239,240,244,247,248,248,249,245,245,254,128,140,140,140,140,140,139,132,125,131,127,124,122,126,122,141,135,132,136,134,132,126,192,250,245,251,248,254,249,253,118,134,137,130,130,129,129,125,120,120,123,129,127,124,126,155,157,154,152,155,154,153,180,206,205,205,204,201,206,220,114,126,124,128,124
136,129,134,136,135,132,127,195,255,249,252,255,251,255,255,114,130,132,133,131,130,130,128,125,125,124,123,124,123,122,158,156,155,152,157,154,153,184,212,207,207,205,212,204,219,110,122,118,121,120,120,116,182,252,243,240,240,242,243,250,148,155,156,158,159,160,162,138,117,120,120,120,115,116,112,173,164,168,164,165,165,166,165,162,161,163,164,162,164,165,167,168,169,168,167,166,167,180,190,191,188,189,189,187,193,123,129,130,128,131,128,127,156,175,175,173,176,175,175,166,250,244,241,243,244,242,243,246,247,248,248,249,245,245,254,128,141,141,141,140,141,139,132,125,124,122,127,125,126,120,134,129,132,137,133,131,128,199,255,255,253,252,255,250,255,118,130,123,132,132,132,131,127,123,123,126,121,121,121,123,153,155,155,155,153,152,152,180,207,208,207,207,209,205,215,107,123,116,122,121
135,128,132,135,135,134,127,192,255,246,247,254,249,250,255,113,127,129,129,129,130,130,127,123,123,122,120,122,123,123,157,154,153,150,155,152,150,180,208,203,203,203,208,201,218,115,127,122,130,122,118,115,180,247,237,237,235,241,242,243,153,155,156,161,154,155,157,134,113,116,117,117,119,119,116,176,166,171,168,168,167,167,165,161,160,163,164,163,161,162,163,165,166,166,166,166,163,176,186,187,185,185,185,184,193,124,131,132,130,131,128,128,155,173,171,169,172,171,171,163,247,242,239,241,242,239,240,244,246,246,246,248,246,248,255,129,139,140,140,140,141,139,132,124,122,120,129,125,127,124,138,138,134,137,133,131,125,192,252,248,253,244,251,251,255,118,130,131,128,128,129,130,127,124,124,127,127,127,126,126,153,153,152,152,153,152,152,180,206,205,204,203,209,203,213,112,129,123,128,127
135,131,135,134,133,133,128,192,255,254,254,254,249,252,255,123,129,130,129,129,131,131,126,120,123,124,125,127,126,123,156,150,157,153,156,151,149,180,209,206,213,210,208,203,213,112,124,125,122,122,123,117,178,245,241,245,245,242,240,247,153,161,159,155,161,162,164,139,118,120,121,120,118,118,113,173,163,167,164,165,170,171,168,164,162,163,163,162,165,165,165,166,166,166,167,167,165,178,190,191,190,191,191,190,196,124,130,132,132,134,131,131,155,176,176,174,175,173,174,168,248,242,240,242,243,240,241,244,247,246,246,249,248,249,255,126,140,141,141,141,142,140,133,125,133,125,131,121,121,121,133,135,131,134,133,136,132,196,255,253,255,249,249,251,254,115,127,135,129,129,130,131,127,123,122,124,122,121,121,123,153,156,155,155,156,155,155,183,209,208,207,206,205,205,216,116,127,123,120,117
123,123,128,125,124,128,126,191,255,255,254,254,255,255,254,108,130,129,127,127,128,127,120,112,112,112,110,110,108,108,146,145,145,141,145,142,142,177,210,208,205,204,205,210,216,112,120,126,120,123,125,120,183,254,247,243,246,242,244,255,147,162,165,160,160,160,161,135,112,113,112,111,114,114,110,171,162,169,167,168,165,166,166,164,164,165,165,164,163,162,161,159,158,158,158,157,164,177,189,192,191,193,194,192,196,120,122,124,124,125,121,120,150,174,178,175,173,170,173,169,255,251,249,251,252,249,250,253,250,248,247,249,248,248,252,121,127,129,129,130,131,129,122,113,113,107,119,113,118,119,126,126,127,125,121,124,122,189,253,255,255,254,255,255,254,120,128,130,130,129,129,128,122,114,111,112,113,111,108,112,143,147,144,142,143,143,145,176,204,206,207,207,203,208,215,111,119,124,126,124
208,208,209,209,208,208,207,206,199,204,202,201,197,201,208,135,140,142,144,144,142,137,197,255,252,252,252,252,252,251,251,251,251,251,249,253,252,224,198,198,201,202,200,202,210,114,122,124,127,127,128,121,155,190,181,181,185,183,183,190,127,133,133,131,139,132,133,147,160,163,161,161,161,161,156,191,184,189,185,188,186,186,169,149,147,152,153,153,150,147,237,229,233,231,230,232,230,185,136,141,138,140,141,141,136,196,195,195,196,198,198,200,172,153,153,153,151,152,149,153,146,147,148,147,145,147,143,189,235,231,232,232,229,231,235,232,238,237,236,236,238,238,233,226,228,226,228,225,228,226,208,207,208,208,208,208,206,204,202,201,203,203,196,205,203,136,138,144,145,143,138,138,198,255,253,253,252,251,251,251,251,251,251,250,249,251,251,223,198,200,199,198,200,201,210,116,126,127,125,125
200,200,199,198,198,199,202,203,207,202,201,208,208,209,212,132,139,138,139,139,138,131,187,243,238,238,238,239,240,241,242,242,242,242,238,242,243,222,203,207,199,201,199,201,210,115,124,126,121,122,124,120,156,194,187,188,187,186,186,193,129,136,136,136,134,130,134,147,156,156,153,153,156,155,151,187,180,185,181,185,183,184,171,154,151,152,149,146,154,146,229,218,221,221,222,225,230,185,138,143,140,142,143,142,141,197,192,190,190,191,189,190,175,156,156,157,156,158,155,158,154,154,154,154,151,154,149,194,240,234,234,234,231,232,233,229,225,226,227,227,229,229,224,218,214,215,219,216,219,216,200,199,198,198,198,199,201,205,208,210,206,209,208,210,209,137,139,138,139,140,136,134,188,242,237,238,239,239,240,240,241,241,242,242,243,244,245,220,198,201,199,197,196,198,207,113,124,126,124,124
200,201,202,201,200,200,203,205,211,201,202,212,206,206,209,127,142,139,139,141,144,138,191,244,237,236,236,237,238,239,241,242,240,242,239,243,244,220,198,199,203,203,201,202,211,116,126,128,125,126,127,123,158,196,189,189,190,189,190,195,129,134,135,135,139,136,140,150,157,157,155,155,156,156,152,188,181,186,183,186,184,184,169,152,151,155,155,155,152,145,231,222,227,225,223,224,229,185,139,145,143,144,144,144,139,193,187,186,187,189,187,189,170,152,152,153,153,155,152,156,156,156,156,156,154,156,150,195,240,233,232,233,230,231,230,224,223,225,227,227,227,226,221,215,216,216,220,215,217,213,198,200,204,203,201,199,200,201,204,205,199,204,209,205,210,135,142,138,139,143,142,139,191,243,239,241,238,238,238,239,240,241,241,241,236,236,239,218,200,205,204,202,201,202,211,116,126,129,127,127
197,200,203,203,201,199,200,201,209,204,209,212,201,205,214,133,141,139,138,139,141,136,190,244,241,241,240,239,239,240,241,242,240,243,241,244,244,220,197,197,201,202,199,199,208,112,121,124,125,125,126,120,155,192,184,185,189,189,190,196,130,136,137,137,134,131,133,143,153,158,160,161,157,157,153,189,182,186,182,185,187,185,168,150,147,149,148,149,147,142,229,221,224,222,221,222,228,184,139,146,144,145,145,144,140,194,191,191,192,192,192,196,172,154,155,156,155,157,154,157,154,154,154,155,153,156,150,194,240,233,233,235,234,235,234,226,228,230,230,229,228,227,222,217,220,218,219,214,217,216,202,204,201,201,201,202,203,204,205,206,210,208,214,206,214,130,141,140,137,141,139,137,190,242,238,240,240,240,240,241,241,241,241,241,245,244,245,221,199,199,199,199,201,202,210,114,124,125,123,123
200,201,203,203,202,201,203,204,201,203,206,206,200,209,215,131,144,142,142,140,139,132,188,244,239,238,238,237,237,238,238,239,239,241,237,238,239,221,202,204,204,204,202,203,211,116,125,128,126,126,127,123,158,197,190,191,183,183,185,192,128,135,136,137,142,138,137,145,153,157,154,151,156,156,152,188,181,184,180,182,181,181,169,156,155,156,153,154,153,148,232,220,220,219,222,227,226,183,138,146,144,145,145,143,137,192,190,191,188,185,185,190,172,154,155,156,155,156,153,156,154,154,154,155,155,158,151,195,237,230,230,232,231,233,231,224,227,228,227,225,225,225,221,217,214,212,214,212,219,218,201,199,201,201,200,200,201,202,204,205,205,199,206,205,216,129,141,144,141,142,137,135,189,243,238,239,236,236,237,237,238,239,239,239,241,241,243,220,197,198,201,205,203,203,211,116,125,127,126,126
202,201,199,198,199,202,205,207,210,213,208,207,211,215,211,128,139,139,140,140,140,133,190,247,239,240,240,241,241,242,242,242,241,246,244,245,244,221,196,193,199,200,200,202,211,116,125,127,125,125,126,120,156,194,187,189,194,192,191,197,132,138,137,135,133,134,138,147,157,160,158,153,158,158,155,191,184,188,183,185,186,181,164,149,148,149,151,155,147,144,233,225,227,224,222,225,227,183,138,146,144,145,144,143,140,194,191,193,191,188,188,194,172,154,155,156,155,156,152,155,155,154,154,155,155,158,151,194,241,234,234,235,233,234,233,227,227,227,226,225,227,228,224,218,220,219,222,220,224,219,199,195,202,201,200,199,201,204,207,209,208,203,206,209,216,133,138,139,140,141,136,135,191,246,243,244,238,239,240,241,242,243,244,245,241,239,241,219,197,196,198,203,200,201,209,114,124,127,126,127
201,199,196,197,199,200,199,198,206,211,202,202,208,203,203,144,137,136,138,140,142,135,188,241,239,240,241,242,242,241,241,240,237,243,242,243,243,222,199,195,198,200,200,202,211,114,122,123,123,123,124,118,154,192,186,187,186,182,180,187,126,133,131,128,128,132,138,144,150,155,159,160,154,154,152,189,182,187,182,185,191,185,167,151,147,145,145,149,151,144,229,220,225,222,218,216,228,184,138,145,143,144,144,143,147,194,187,189,191,190,190,195,172,154,156,158,157,159,155,158,157,155,155,156,155,158,149,191,240,235,235,236,233,235,237,232,228,227,226,227,230,229,221,211,217,218,220,215,216,214,201,205,196,198,201,204,206,206,206,206,213,214,207,205,206,140,142,138,137,141,138,136,188,240,236,238,240,240,240,240,240,241,241,241,249,243,243,223,203,200,196,196,201,202,209,113,122,125,123,124
214,213,214,216,218,214,206,199,164,174,168,171,176,165,180,151,161,158,157,158,159,148,193,241,230,231,232,232,231,229,227,225,225,227,219,219,229,225,220,228,224,225,224,225,232,133,139,139,137,138,140,138,176,218,213,216,215,212,213,226,171,184,185,182,186,185,176,161,146,138,138,139,140,141,139,177,171,176,172,175,170,177,180,184,192,192,188,189,193,172,238,218,222,224,225,227,229,185,139,145,143,144,145,144,134,175,160,160,163,162,159,161,157,140,142,145,144,146,143,146,161,159,158,159,158,159,150,191,214,210,211,212,210,213,217,215,225,223,222,223,226,222,210,197,195,196,199,192,195,202,204,218,214,216,217,214,204,189,174,165,164,175,167,170,182,146,161,159,156,160,158,150,194,239,232,233,232,231,230,228,227,225,224,223,224,220,228,223,218,226,226,225,225,224,230,132,140,140,138,138
228,227,230,228,227,228,233,179,120,128,130,131,131,125,120,183,177,177,178,177,172,177,201,228,219,225,219,223,225,223,202,203,206,204,206,203,203,229,253,252,246,248,255,248,255,145,154,152,157,156,154,150,197,248,241,235,240,240,238,243,229,234,232,233,234,229,240,176,120,128,121,119,122,123,118,167,165,164,161,159,162,158,196,231,224,222,231,222,225,227,219,231,222,228,225,220,230,185,139,145,143,145,146,146,147,131,130,123,128,137,128,132,131,134,136,135,135,136,134,131,164,162,165,162,163,164,161,176,189,186,184,185,185,187,179,222,226,219,220,213,216,223,197,165,172,165,173,171,170,172,231,228,229,229,231,228,235,178,123,126,127,123,125,131,125,187,175,176,178,178,177,174,199,226,224,221,220,223,222,215,213,205,204,206,202,203,203,229,251,250,251,253,252,248,255,147,157,152,155,154
226,226,228,227,226,227,232,178,128,132,128,124,127,133,131,182,174,175,178,180,176,178,197,220,229,222,222,218,222,227,205,207,210,209,212,208,207,229,249,246,247,247,252,247,255,144,154,156,152,153,151,148,194,247,245,243,240,242,241,244,227,230,229,230,232,229,237,179,112,112,124,131,126,122,112,168,162,161,160,170,165,159,189,226,228,217,219,222,225,224,226,223,218,223,223,231,229,184,138,145,142,143,143,143,147,130,137,139,134,131,124,131,135,137,137,136,136,137,135,131,166,163,166,162,164,164,162,177,187,188,190,191,190,193,184,226,212,213,224,222,223,225,200,172,177,171,174,169,166,167,231,231,226,226,228,225,234,180,128,132,141,137,135,132,123,188,178,179,173,175,176,175,198,224,223,222,223,224,228,227,205,205,208,209,210,208,205,228,249,246,244,244,248,245,251,140,151,149,155,153
227,227,229,228,227,228,233,180,132,133,134,135,133,135,131,178,177,175,175,175,173,179,201,225,221,216,235,227,225,223,201,203,202,202,207,205,206,230,251,249,249,246,249,246,253,140,150,154,154,155,154,149,193,242,239,238,234,237,237,239,222,225,225,227,223,224,230,176,119,130,137,116,127,129,120,176,164,164,157,164,164,163,186,218,227,220,222,229,215,215,225,221,227,229,217,222,230,186,140,146,144,144,144,143,146,126,130,135,133,139,138,137,135,136,135,134,135,137,135,131,165,162,164,160,161,161,160,175,186,190,191,188,185,188,181,221,223,219,226,223,220,219,195,171,170,169,176,176,173,171,234,231,229,228,228,224,233,178,127,132,127,129,132,130,120,186,175,174,177,178,180,178,199,222,220,220,224,218,219,226,201,208,209,202,207,205,202,228,252,252,251,251,250,249,255,141,152,151,155,151
227,227,229,227,226,228,233,180,126,124,131,138,131,126,125,181,178,176,177,175,171,177,201,227,222,216,225,220,222,220,213,212,211,209,210,205,203,227,249,247,252,247,251,250,255,144,153,157,153,153,155,155,200,247,242,240,241,242,240,244,228,231,229,230,236,231,242,177,109,122,129,119,114,125,115,168,158,169,161,160,157,163,195,224,224,222,222,213,226,230,223,223,223,226,221,228,229,185,140,147,144,145,145,144,147,135,134,131,125,135,139,128,136,136,134,134,136,139,138,134,168,165,166,162,163,164,162,178,191,193,190,185,183,190,184,223,225,214,218,217,221,223,198,173,172,172,174,176,172,165,228,220,229,228,228,224,233,179,127,132,133,133,136,138,126,187,175,177,172,172,173,175,200,226,225,226,227,224,225,223,208,207,208,205,208,207,204,227,249,247,247,247,246,248,255,144,155,154,156,148
225,225,226,225,224,226,232,179,128,131,132,132,131,133,133,189,175,177,182,181,174,176,198,223,230,228,218,222,228,222,211,199,210,208,211,207,207,230,252,250,246,242,247,246,255,143,151,154,155,152,151,150,195,242,236,234,241,240,237,241,227,230,227,226,231,212,234,177,116,123,117,124,129,130,116,167,161,168,163,165,165,158,194,227,217,218,232,225,210,227,215,231,218,221,226,231,227,184,138,145,143,145,145,144,140,135,136,138,130,129,136,132,135,135,134,133,134,136,135,132,165,162,164,160,161,162,160,175,187,187,185,183,185,193,185,223,222,215,221,221,223,223,196,169,175,173,168,172,172,169,239,230,224,225,227,225,235,181,129,133,133,126,127,132,122,182,175,185,180,176,173,174,200,224,222,222,214,222,227,214,212,200,206,215,206,207,207,231,251,248,250,253,243,245,253,141,152,152,156,150
227,226,227,226,225,227,234,181,124,139,135,127,134,140,128,172,173,173,175,173,169,175,202,230,213,226,218,224,223,223,205,212,202,202,208,206,206,229,249,246,251,249,252,246,255,144,151,149,156,152,151,151,197,246,245,247,237,237,235,240,228,233,231,231,226,228,245,177,120,131,124,128,123,116,113,169,170,161,159,164,165,153,191,232,223,212,220,219,227,227,218,231,221,226,226,217,230,186,139,146,144,145,146,146,150,136,120,131,138,131,134,137,136,138,138,135,134,135,134,132,166,164,166,163,165,165,163,178,190,189,189,191,191,193,182,222,222,220,226,218,215,220,199,175,171,174,169,177,175,167,237,223,227,228,229,226,235,179,126,129,136,130,132,137,126,183,171,175,180,175,174,176,202,225,224,226,228,228,225,216,212,204,202,204,204,205,205,229,250,247,247,249,255,251,255,144,153,150,154,153
227,226,227,226,225,227,234,182,118,137,131,126,136,130,118,184,173,170,169,168,166,172,193,217,217,226,223,219,217,235,190,221,217,215,216,211,209,233,255,253,250,250,252,242,252,149,159,155,150,151,155,155,197,241,240,246,247,250,249,251,232,234,234,237,232,247,233,169,112,100,107,108,112,113,117,153,159,150,158,155,153,163,191,223,238,235,231,232,237,211,237,223,219,225,226,220,232,187,139,144,141,143,144,144,134,141,122,122,133,126,124,122,121,125,128,126,124,124,124,123,164,162,167,165,167,166,164,178,193,189,190,193,189,187,181,230,218,218,223,216,220,229,201,166,181,187,179,183,176,164,239,228,229,228,228,224,233,179,127,131,131,131,131,127,117,184,172,168,163,163,167,171,194,215,216,221,215,213,215,231,197,214,219,218,215,212,209,234,255,253,249,246,249,243,251,146,157,149,153,154
222,221,223,221,220,223,230,177,138,147,138,140,148,132,141,252,253,252,255,255,255,249,251,255,255,251,255,252,250,255,132,138,139,136,138,137,144,179,213,219,214,218,221,213,230,136,153,149,153,155,155,142,163,187,172,172,170,174,172,166,137,131,129,133,132,127,125,200,255,254,255,252,251,255,244,231,224,221,238,221,228,227,177,126,125,130,125,132,126,124,237,226,228,225,224,231,229,183,134,138,134,136,137,137,138,204,218,208,211,209,212,209,241,247,253,252,251,251,253,254,139,138,143,141,144,143,140,154,168,164,164,168,164,165,169,230,232,231,235,231,236,231,173,110,111,116,105,111,112,118,219,225,220,220,222,221,233,184,136,143,140,145,143,137,144,243,254,255,255,255,255,248,254,255,252,255,255,255,255,255,136,137,138,140,142,139,141,177,213,220,219,215,218,215,232,139,157,148,151,154
