abstract-grayscale-pixels-noise-mosaic-seamless-pattern-_Ordenar  200

184,181,182,182,182,182,182,198,220,217,217,217,217,215,220,166,173,173,172,171,171,173,182,196,194,197,194,195,196,189,219,210,211,209,210,211,210,191,174,173,175,174,174,176,174,154,157,157,157,158,157,158,168,158,158,158,157,159,158,154,191,192,191,191,193,194,195,195,177,179,180,181,181,178,178,197,192,194,193,192,191,194,186,168,169,170,171,169,168,173,163,165,166,166,166,166,164,183,189,189,189,189,189,189,188,168,166,167,167,167,170,166,184,195,190,190,190,190,192,196,190,194,195,192,196,193,193,188,184,183,183,184,180,184,184,188,185,186,185,183,187,185,178,166,167,168,168,168,166,169,179,182,182,181,182,182,181,200,218,217,216,218,217,217,218,167,171,173,172,172,170,172,179,197,194,195,195,195,195,189,219,210,210,211,210,211,211,189,175,174,172,173,174,175,174,153,157,155,156,158
183,181,182,182,182,181,182,198,220,217,216,217,217,215,219,165,173,172,172,171,169,172,177,196,194,197,194,195,196,189,218,210,210,209,210,211,210,191,174,173,175,174,174,175,173,154,157,157,157,157,156,157,168,157,158,157,157,158,158,154,191,192,191,191,193,193,194,195,177,179,180,181,181,178,178,196,192,194,192,191,190,194,186,168,168,169,171,168,168,172,161,165,166,166,166,165,164,183,189,189,188,189,189,189,188,166,165,167,166,166,169,166,183,195,190,190,190,190,192,196,190,194,194,192,194,192,189,188,183,182,182,184,179,184,183,187,185,186,184,183,187,185,178,166,166,167,166,167,166,167,178,180,181,181,182,182,181,200,218,217,216,218,217,217,218,167,171,171,171,170,170,172,177,197,194,194,195,195,195,189,216,209,210,210,209,210,210,189,175,174,172,173,174,174,173,153,157,155,156,158
183,180,182,182,182,181,181,198,218,217,215,217,216,215,219,165,172,171,171,169,169,171,174,196,194,196,194,195,196,189,217,209,210,209,210,210,209,191,174,173,174,174,173,175,173,154,157,157,157,157,155,157,167,157,157,157,157,158,158,153,191,191,190,190,193,188,193,195,177,178,180,179,180,178,177,196,190,193,190,190,190,193,186,168,168,168,169,167,167,172,160,162,158,159,161,159,163,183,189,189,188,189,189,189,188,166,165,166,165,165,169,165,183,189,190,188,189,188,189,185,188,193,190,191,192,189,189,187,183,182,182,184,179,183,183,187,184,186,184,183,187,184,178,166,165,165,166,167,165,167,177,180,181,180,182,181,180,200,218,217,216,218,217,217,218,167,169,169,167,169,170,171,176,196,194,194,195,195,195,189,215,209,210,209,209,210,210,188,175,173,172,173,173,174,173,153,157,155,156,157
182,180,181,182,182,179,181,198,218,217,215,217,216,215,219,160,171,170,169,168,166,171,174,196,194,196,194,195,195,189,216,209,210,209,209,210,208,190,174,172,174,173,173,175,173,154,156,157,156,156,155,157,167,157,157,157,157,158,158,153,190,190,190,190,191,187,193,194,177,178,180,179,179,178,177,196,190,192,189,188,190,192,186,168,167,167,169,166,167,169,157,161,158,159,158,158,157,183,189,189,187,189,189,188,187,163,164,166,165,165,166,165,182,189,190,187,189,187,188,183,185,189,185,186,188,189,186,185,182,181,182,183,179,183,183,186,184,186,184,182,187,184,177,165,164,165,165,166,165,165,175,179,180,180,181,180,179,200,217,217,216,217,216,217,218,163,169,168,165,166,168,171,176,196,194,194,195,195,195,189,213,209,210,209,209,209,209,188,174,173,172,173,173,174,173,153,156,155,156,157
181,180,179,181,181,179,180,198,218,217,215,216,216,215,219,160,167,167,167,166,165,168,174,196,194,196,194,195,195,189,213,208,209,209,208,209,208,190,173,172,173,172,173,174,173,154,156,156,156,156,155,156,167,157,157,156,157,158,157,153,189,189,189,190,190,187,192,194,177,177,180,179,178,177,177,195,189,190,187,188,188,192,186,167,167,166,169,166,167,169,151,160,157,159,158,158,156,183,188,189,187,189,189,187,187,163,162,165,165,165,166,164,182,189,190,186,189,187,186,183,177,187,185,184,187,188,186,185,181,181,179,183,178,181,182,186,183,185,183,182,186,184,176,165,164,165,165,165,164,164,175,179,180,180,181,180,179,200,217,216,215,217,216,217,218,157,169,167,164,165,167,170,174,196,194,194,195,195,195,189,213,208,209,209,208,208,209,188,173,173,171,173,173,174,173,153,156,155,156,157
181,180,179,181,178,179,179,198,218,216,215,216,216,215,219,151,164,163,164,165,164,164,174,195,194,196,194,194,195,189,213,208,208,209,208,208,207,189,173,172,172,172,172,174,173,154,156,155,156,156,155,156,167,157,157,156,157,158,157,153,189,188,188,189,189,186,192,194,177,177,180,177,178,177,176,194,188,189,187,188,187,192,186,167,167,166,168,165,167,168,151,159,156,158,157,157,155,183,188,189,186,188,189,187,187,162,162,165,164,165,165,164,182,188,190,185,188,186,186,182,177,185,185,184,185,186,185,184,180,181,179,182,178,179,181,186,183,185,183,182,186,184,176,163,162,159,164,164,163,151,174,179,179,178,181,180,179,200,217,216,215,217,216,217,217,149,166,164,163,163,164,165,174,195,194,194,195,195,195,189,212,208,208,209,208,208,209,188,173,173,171,173,173,173,173,153,156,154,156,157
179,180,178,180,177,178,179,197,218,216,215,216,215,215,219,150,161,158,157,159,159,154,173,195,194,196,194,194,195,189,211,207,207,208,208,207,207,189,173,171,172,172,172,173,172,153,156,155,156,155,155,155,167,156,157,156,157,157,157,153,189,188,187,185,186,185,192,193,176,176,180,177,176,177,176,194,186,188,186,187,187,189,186,166,166,166,168,165,166,168,150,159,155,158,157,157,155,183,188,188,186,188,188,187,186,162,162,164,163,164,164,162,182,187,190,185,187,186,186,182,177,185,183,184,183,185,185,183,179,178,179,182,177,178,181,186,183,184,182,182,185,184,176,157,160,157,162,158,160,150,173,178,179,178,178,178,178,199,217,216,215,217,215,216,217,147,161,159,156,160,158,153,173,195,194,193,194,195,195,188,212,208,208,208,207,207,207,188,172,173,171,173,173,172,172,152,156,154,155,156
179,178,177,178,177,176,179,197,218,216,215,216,215,215,218,148,154,150,153,158,156,150,173,195,194,195,194,193,195,188,211,207,207,208,207,207,206,189,173,171,171,172,172,172,172,153,156,155,156,155,155,155,167,156,156,156,157,157,156,152,187,184,185,182,186,185,183,191,175,175,178,176,176,173,174,194,184,187,185,186,187,189,185,166,166,165,168,165,166,167,149,159,155,158,157,157,155,183,187,188,186,187,188,186,185,162,162,164,163,163,164,162,182,187,188,184,187,185,186,180,176,185,183,183,183,185,184,180,179,177,178,181,177,178,180,186,182,184,182,182,185,183,176,147,153,150,149,147,147,145,172,177,179,178,177,175,178,199,217,216,215,217,215,216,216,146,152,154,155,152,154,153,172,195,194,193,194,194,195,188,212,208,208,208,207,207,205,187,172,172,171,172,172,172,172,151,156,154,155,156
178,174,176,178,175,174,178,197,217,216,214,216,215,215,218,144,150,149,151,153,152,149,172,194,194,195,194,193,195,188,210,207,206,208,207,207,206,189,172,171,171,172,172,172,172,153,155,154,156,155,154,155,166,156,156,156,156,157,156,152,187,184,183,181,183,185,182,190,175,174,176,176,176,172,172,191,184,187,184,185,187,186,185,165,166,165,168,165,166,167,149,159,154,158,157,157,154,183,187,188,185,187,188,186,185,162,161,163,163,163,164,161,181,185,188,184,187,185,185,180,176,185,182,183,182,184,184,180,179,176,178,179,177,177,180,186,182,184,182,181,184,183,176,144,147,145,144,144,146,141,171,175,178,178,175,173,176,199,216,215,215,216,215,216,216,146,149,153,151,151,153,152,172,194,194,193,194,194,195,188,212,207,208,206,207,207,205,187,172,172,171,172,172,171,171,151,155,154,155,156
172,172,173,178,174,174,172,196,217,216,214,215,215,215,217,144,150,148,150,152,151,148,172,194,193,194,194,193,194,188,210,206,206,207,207,206,206,189,172,171,171,172,172,171,171,152,155,154,156,155,154,154,166,155,155,156,156,157,156,151,184,181,181,180,182,184,181,189,173,172,176,175,173,171,167,191,183,186,183,185,186,186,184,165,165,165,167,165,166,167,149,158,154,158,156,157,154,183,186,188,185,187,188,185,184,162,161,163,163,162,164,161,181,180,180,177,179,176,177,174,176,184,182,183,182,183,183,180,179,176,175,178,177,175,179,186,182,184,182,181,184,182,176,143,143,144,143,143,145,139,168,174,177,175,174,171,175,199,216,215,214,215,214,216,216,144,149,149,150,151,153,150,172,193,193,193,193,193,195,188,212,205,208,206,207,205,205,187,172,171,171,172,172,171,171,151,155,153,155,155
172,171,172,171,173,171,171,196,217,215,213,215,214,214,217,143,149,148,150,149,150,148,172,193,193,193,194,193,193,188,209,203,205,204,206,205,205,188,171,171,171,171,172,171,171,151,155,154,155,154,154,153,166,155,155,156,156,156,155,151,174,180,180,179,181,181,180,189,160,163,161,161,161,161,156,189,183,186,183,185,186,185,184,165,165,164,166,164,166,167,149,158,154,157,156,156,153,182,186,188,185,187,188,185,184,161,161,163,163,162,164,161,181,180,178,176,178,175,176,174,175,184,182,182,182,183,182,178,178,176,175,176,176,174,179,185,182,183,182,180,184,182,175,142,143,143,142,143,143,139,168,174,176,173,174,169,173,199,215,214,214,215,214,216,216,143,149,149,150,149,151,150,171,192,193,192,193,192,194,188,212,205,206,205,206,205,205,187,172,171,171,172,171,170,171,151,155,153,155,155
171,171,172,171,173,170,170,196,217,214,213,215,214,214,216,142,148,148,148,148,149,148,171,193,193,192,194,192,193,188,208,203,204,203,206,205,204,188,171,170,171,171,171,171,171,149,155,154,155,154,154,153,166,154,155,156,155,156,155,150,171,180,179,179,175,179,176,187,157,162,160,161,158,158,155,189,182,186,182,185,184,185,184,165,164,164,165,164,165,166,149,158,154,157,155,156,153,182,186,188,185,187,188,185,183,160,161,162,163,162,163,161,180,179,176,176,177,175,175,172,174,184,181,182,182,182,182,178,178,174,174,172,173,174,179,185,182,183,182,180,183,181,175,141,142,142,142,143,143,138,167,174,173,171,173,169,171,199,215,213,214,215,214,215,216,142,148,148,149,149,149,149,171,192,193,192,193,192,194,188,210,205,206,205,206,205,204,186,171,171,170,171,171,170,171,151,155,152,154,154
171,171,172,170,173,170,169,196,216,214,213,214,214,214,216,142,147,148,148,148,149,148,170,192,193,191,192,192,192,188,207,203,203,203,206,205,203,187,171,170,171,171,171,170,169,149,154,153,154,153,154,153,166,154,155,155,155,155,155,150,170,166,166,166,167,167,167,187,157,160,159,160,157,157,153,188,182,186,182,185,184,184,183,165,164,164,165,164,165,166,148,157,154,157,154,156,153,182,186,187,185,185,187,185,183,160,161,162,162,162,163,160,180,179,176,176,177,174,175,171,174,183,180,181,181,182,182,178,177,173,174,172,172,174,178,183,180,183,181,180,183,181,175,141,141,142,142,142,143,137,166,173,172,171,172,169,170,199,214,212,214,215,214,214,216,141,148,148,149,148,147,148,171,192,192,192,193,192,194,188,209,204,204,204,205,205,203,186,170,170,170,171,170,169,171,150,154,152,154,154
171,171,171,169,172,169,169,195,213,213,210,214,214,214,216,141,146,148,148,147,148,146,170,192,193,189,192,192,191,188,207,202,203,202,205,203,203,187,171,170,171,171,171,170,168,148,154,153,154,153,154,152,166,154,154,155,155,155,155,149,166,166,166,165,164,166,165,186,156,158,158,157,157,156,152,188,182,185,182,184,183,184,182,164,164,164,165,164,165,165,148,157,154,155,154,156,153,181,186,187,184,184,187,185,183,159,161,162,162,161,163,160,180,178,176,176,177,173,174,170,174,182,180,181,181,182,181,178,176,173,173,172,171,173,177,183,180,182,180,180,183,180,174,140,141,142,142,139,142,135,166,171,172,170,172,169,170,199,214,210,213,214,214,213,215,141,147,147,147,148,147,148,170,192,192,192,193,191,193,188,209,204,204,204,204,204,202,186,170,170,170,171,170,169,170,150,154,152,153,154
170,170,171,169,172,168,169,195,211,213,209,212,213,214,215,141,146,147,147,147,148,145,170,191,193,188,191,191,191,188,205,202,203,202,204,203,202,187,171,170,170,170,171,169,167,145,154,153,154,153,154,152,166,153,154,154,155,155,155,149,165,166,165,164,163,165,164,186,153,157,157,155,156,156,152,187,182,185,181,183,183,181,182,164,163,164,165,164,165,165,148,157,154,155,154,155,153,181,186,187,184,184,186,185,182,158,161,161,162,161,163,160,179,178,175,175,176,173,174,170,174,182,180,180,180,182,181,178,176,171,170,171,171,170,174,182,180,180,180,180,183,180,173,140,140,142,141,139,140,135,166,171,171,169,171,169,170,198,209,209,212,214,213,210,215,141,147,147,146,148,147,145,170,191,192,192,192,190,193,187,209,202,202,202,203,203,201,186,169,169,170,171,170,168,169,148,153,152,152,154
169,169,171,168,170,168,168,195,210,213,208,212,212,210,214,141,145,147,147,146,147,145,170,189,191,188,191,191,191,188,205,202,203,201,204,201,202,186,170,170,170,170,170,169,166,145,154,153,154,153,153,151,165,152,154,154,154,155,154,149,165,165,164,163,161,165,162,184,153,157,157,153,156,156,152,187,182,185,181,183,182,181,182,164,163,164,164,163,165,165,148,157,153,155,154,155,153,181,184,187,183,184,186,184,182,158,161,161,161,161,162,159,179,177,175,175,176,173,174,170,174,180,179,179,180,181,180,177,170,170,169,171,170,170,171,182,179,180,179,179,182,180,173,140,139,140,139,137,140,135,166,170,170,168,171,169,169,198,208,209,210,211,210,209,214,140,146,146,146,148,146,145,170,190,192,192,192,190,192,187,208,201,202,202,203,200,200,186,169,169,170,170,170,168,168,147,153,152,151,153
168,169,171,167,170,168,168,194,209,211,207,210,211,209,212,140,145,146,146,146,147,143,170,189,190,188,191,190,191,188,205,202,202,201,204,200,202,186,169,169,170,170,170,169,166,145,154,152,153,153,153,151,165,152,154,154,154,155,154,149,163,162,162,163,161,164,161,183,150,157,156,153,156,155,151,184,181,184,181,183,181,181,182,164,163,163,164,163,164,165,147,156,153,154,154,155,151,181,183,186,183,184,185,183,181,157,160,161,161,161,162,159,178,176,175,175,175,173,174,170,174,180,179,179,179,181,180,177,169,167,168,170,170,170,169,181,179,180,179,179,181,179,173,140,138,138,139,137,139,135,163,170,169,168,171,169,168,198,207,209,210,210,209,209,214,140,145,146,145,146,146,143,170,190,191,191,190,190,191,187,208,201,202,202,203,200,200,186,169,169,170,170,170,168,167,146,153,152,151,153
168,169,171,167,170,168,168,194,208,208,206,208,208,209,211,139,145,146,146,145,147,143,170,189,189,188,190,190,190,186,205,201,202,201,204,200,199,186,168,169,170,170,170,169,166,144,153,151,153,153,153,151,165,151,154,154,153,155,154,148,163,162,161,162,161,164,161,183,150,156,155,152,155,154,148,177,181,184,180,182,179,181,182,164,162,163,164,163,164,164,147,155,152,154,153,154,150,181,183,186,182,183,185,182,181,156,160,160,160,161,161,159,178,176,175,175,175,173,174,169,174,179,179,179,179,180,179,177,169,167,167,168,169,168,165,181,179,179,179,179,180,179,172,139,138,138,138,136,137,135,163,168,169,167,170,168,168,197,206,208,209,209,208,209,214,139,145,146,145,145,145,143,170,190,191,191,190,190,191,186,207,201,202,202,202,199,199,186,169,169,170,170,169,168,166,146,152,151,151,153
168,169,169,167,169,167,168,194,208,207,206,208,208,208,211,139,144,146,145,145,146,142,169,189,189,188,190,189,190,184,204,201,202,200,202,199,198,186,168,169,170,170,170,168,166,144,153,150,153,152,152,151,165,151,153,154,153,154,153,147,162,162,161,162,161,163,161,182,150,155,155,151,154,153,148,176,180,182,177,182,178,178,182,163,162,163,164,163,163,164,147,155,147,154,150,153,148,181,183,185,181,183,185,182,180,156,160,160,159,161,161,158,178,176,175,174,175,173,173,169,173,178,178,178,179,180,179,177,168,167,167,168,169,167,163,180,179,179,179,179,179,179,171,138,137,137,138,136,137,134,163,167,168,167,170,167,167,197,206,206,208,208,208,207,210,139,145,145,145,145,144,142,170,190,190,190,190,189,191,186,207,200,201,202,202,198,199,186,169,169,169,170,169,168,166,146,152,151,150,151
168,169,169,166,169,167,167,194,208,204,204,207,208,208,209,138,144,146,145,145,146,142,169,188,189,187,190,189,189,184,204,199,201,200,202,198,198,186,168,169,169,169,169,168,166,144,153,150,153,152,151,150,165,151,153,153,152,154,153,147,161,161,160,161,160,162,159,182,149,155,154,151,153,153,147,176,179,177,177,181,176,177,181,163,161,163,164,163,163,164,143,150,147,151,148,150,148,181,182,185,181,182,185,182,180,155,160,160,159,160,160,157,177,176,175,174,174,173,173,169,173,178,178,178,178,179,179,176,168,166,167,165,168,166,161,180,178,178,179,179,179,178,168,136,137,137,137,136,137,133,163,166,167,166,169,166,166,196,205,206,207,208,207,207,209,139,144,145,145,145,143,141,170,188,190,190,190,189,191,185,206,199,200,201,202,198,199,185,168,168,169,170,169,168,166,146,152,151,150,151
167,169,169,166,169,166,166,193,207,204,203,206,206,207,209,138,144,146,144,145,146,142,169,188,189,187,190,189,189,184,203,199,200,197,202,197,197,186,168,169,169,169,169,168,166,144,152,150,153,152,151,150,165,151,153,153,152,154,153,147,160,161,160,160,160,162,159,181,149,151,153,151,153,152,147,176,178,177,175,178,176,175,181,162,161,163,164,162,163,164,141,150,147,147,148,146,146,181,182,184,181,182,184,181,180,155,160,160,159,160,160,157,177,176,175,174,174,173,173,169,173,178,178,178,178,179,179,176,167,165,165,164,166,165,159,179,178,178,178,179,179,178,167,135,137,136,137,135,136,133,161,166,167,165,168,166,166,196,204,206,207,206,207,206,209,139,143,144,145,145,143,141,170,188,190,190,189,188,190,184,206,199,200,200,201,197,199,185,168,168,169,169,169,168,165,144,151,151,148,151
166,167,167,166,168,166,165,193,206,204,203,206,203,206,208,138,143,145,144,144,146,141,168,187,188,187,189,189,189,184,202,199,199,197,201,197,197,185,168,169,169,169,168,168,165,144,152,150,152,152,151,150,163,150,152,152,152,154,153,147,160,161,160,160,160,161,158,181,148,150,153,150,151,151,146,175,175,177,175,177,176,174,181,162,161,163,164,162,162,163,141,148,146,143,147,146,146,180,180,183,181,181,184,181,180,155,160,160,159,160,160,157,177,175,174,174,174,173,173,169,173,177,178,178,178,178,179,176,166,164,164,164,164,165,159,179,178,178,178,178,179,178,165,135,137,136,137,135,136,133,160,166,167,165,168,165,166,195,204,205,206,204,206,205,206,139,143,144,144,145,143,141,169,187,188,189,188,188,189,183,206,199,199,200,199,197,199,185,167,168,168,169,168,168,165,144,151,151,148,151
165,166,166,165,166,165,165,193,205,203,202,206,201,206,204,138,143,144,144,142,145,141,168,187,188,187,189,188,188,183,202,199,199,197,201,196,197,185,167,169,169,169,168,168,165,144,151,149,152,151,151,149,160,150,152,151,152,153,152,146,160,160,159,160,159,161,157,180,146,149,152,149,150,151,145,175,174,176,175,175,174,174,181,162,161,163,163,162,161,163,140,147,145,142,147,144,144,180,179,182,180,180,183,181,179,155,160,160,159,160,160,157,177,175,174,174,174,173,173,168,173,177,178,178,177,178,178,176,163,164,163,163,162,164,157,178,178,178,178,177,179,177,163,134,136,136,136,135,134,131,159,165,166,163,168,165,166,195,203,205,205,203,206,205,205,138,143,144,144,145,142,141,168,187,188,188,188,186,188,183,205,199,199,200,199,197,197,185,167,168,168,169,167,168,164,143,151,150,148,150
164,165,165,165,166,164,164,192,202,202,202,202,200,205,203,137,143,144,144,142,145,140,168,186,188,187,189,188,188,183,201,198,199,196,201,196,197,185,167,169,168,168,168,168,165,144,151,149,152,151,151,149,159,150,152,151,151,152,152,146,159,160,159,160,159,161,157,180,146,149,152,148,150,150,144,173,174,176,174,175,173,174,181,161,161,162,162,162,161,162,139,144,145,141,145,143,144,180,178,182,180,180,180,178,179,155,159,160,158,160,160,156,175,174,173,174,173,172,173,168,172,177,178,177,177,178,178,175,160,163,159,163,162,160,157,178,178,177,178,177,178,177,162,134,136,135,136,135,134,131,158,165,165,163,167,165,164,195,202,202,204,203,206,205,203,137,143,144,144,144,142,141,168,187,188,187,188,186,188,182,205,199,198,197,199,197,196,185,167,167,168,169,167,167,164,143,150,150,148,150
163,164,164,164,165,164,163,192,201,202,202,202,200,203,201,136,142,144,144,141,145,139,167,186,188,187,189,187,188,182,200,197,198,196,199,196,196,184,167,168,168,168,168,168,165,144,151,149,151,151,150,149,159,150,152,151,151,152,151,146,159,159,158,159,158,160,156,180,146,149,150,148,150,150,144,173,173,172,174,175,171,173,180,161,160,161,162,162,161,162,139,144,144,141,143,143,141,179,177,179,179,179,178,178,178,155,159,160,158,159,160,156,175,174,173,174,173,172,173,167,172,176,178,177,175,177,178,175,157,162,159,161,161,159,156,178,176,177,177,177,177,177,162,133,133,135,135,134,134,131,158,164,164,162,166,164,163,194,200,201,203,202,204,205,203,137,143,144,144,144,142,140,167,185,186,187,188,186,188,181,201,197,197,197,198,196,195,185,166,167,168,169,167,167,163,143,150,149,148,150
163,164,163,164,165,164,162,192,201,201,201,202,199,201,200,136,142,144,143,141,145,139,167,186,188,187,188,187,187,182,198,196,198,196,198,196,195,184,167,168,168,168,167,168,165,143,150,148,151,151,150,148,159,149,151,150,150,150,151,146,159,158,158,159,157,160,156,179,145,148,149,147,150,149,144,173,173,171,173,173,171,173,180,161,160,161,162,161,161,162,139,143,143,141,143,143,140,179,177,177,179,178,178,177,178,154,159,160,158,159,159,156,175,174,173,173,173,172,173,167,172,175,177,177,175,176,177,175,157,161,159,160,160,159,156,177,176,177,177,177,177,177,161,133,133,134,134,134,133,131,158,164,164,161,166,164,163,194,200,201,202,201,203,200,200,136,142,143,143,144,141,140,166,185,186,187,188,186,188,181,201,197,197,196,195,195,195,184,166,167,168,168,167,167,163,143,149,149,148,148
163,164,163,163,164,164,162,192,199,201,201,202,199,200,200,136,142,143,143,141,144,139,167,185,187,186,188,187,187,182,197,192,198,194,195,193,195,184,166,167,168,168,167,167,165,143,150,148,150,150,149,148,158,149,151,150,150,150,150,145,158,158,158,158,157,160,155,179,145,148,149,147,149,148,144,173,172,170,173,172,170,173,180,160,159,161,162,161,161,162,139,143,142,141,143,142,140,179,177,176,179,178,178,177,178,154,158,159,158,159,159,156,175,174,172,173,173,171,172,167,172,175,176,177,174,176,177,175,156,160,159,159,159,158,156,176,176,176,177,177,174,176,159,132,132,134,133,134,133,129,158,163,163,161,165,164,163,193,199,200,202,200,202,200,200,136,142,143,143,144,141,140,165,184,186,186,188,186,188,181,198,196,196,196,195,194,194,183,166,167,168,168,167,167,163,142,148,149,147,148
163,163,163,163,164,163,161,192,199,197,200,201,199,199,200,136,142,143,143,141,144,139,167,184,186,185,187,186,186,182,191,189,195,193,195,192,193,184,166,167,167,168,167,167,164,143,149,146,147,149,148,147,158,149,151,149,150,150,150,145,158,158,158,158,157,159,154,179,144,148,149,147,149,147,144,172,171,170,172,172,170,173,180,160,159,160,161,160,161,160,138,143,142,141,143,142,140,178,176,176,179,176,178,177,176,154,158,159,157,158,159,156,175,173,172,173,172,171,172,167,172,175,176,177,174,176,177,175,156,159,158,158,159,157,156,175,175,176,177,177,174,176,158,132,132,133,133,134,133,129,157,163,163,161,165,164,161,193,199,200,200,200,200,199,199,135,142,142,142,143,141,140,165,184,186,186,187,186,188,180,197,191,195,195,194,192,191,183,165,167,167,168,167,167,163,142,147,148,146,148
163,163,163,163,163,163,161,192,199,197,199,201,197,199,199,135,142,142,143,141,144,139,165,184,185,184,186,186,185,181,191,188,192,190,190,189,193,184,166,167,167,167,167,167,164,143,149,145,147,149,148,147,158,149,151,149,149,150,150,144,157,158,157,158,157,158,154,178,144,148,149,147,148,147,143,171,170,170,172,171,170,172,180,159,158,159,160,160,159,160,137,142,141,140,143,142,140,178,176,175,178,176,177,177,176,154,157,159,157,158,159,156,173,173,171,173,172,171,172,167,171,174,175,177,174,176,176,175,156,158,156,156,158,157,155,174,174,175,177,177,174,175,156,132,132,132,132,133,133,128,157,163,163,161,164,163,160,193,199,200,199,199,200,198,199,135,142,142,142,143,141,140,164,184,185,186,186,185,186,180,195,189,195,189,191,190,189,183,165,166,167,168,167,166,163,141,147,148,145,147
163,163,162,163,163,163,161,192,197,196,198,198,197,199,198,135,141,142,143,141,143,139,165,182,184,184,183,185,184,180,190,188,190,189,189,188,190,184,165,166,166,167,166,167,163,142,148,145,146,146,147,147,158,149,148,149,148,149,149,144,156,157,156,158,156,158,154,177,144,147,148,147,148,147,142,171,170,170,170,171,170,172,180,159,158,159,160,160,159,160,137,142,141,140,143,141,140,178,175,175,178,176,176,176,175,153,157,159,157,158,158,155,172,173,171,172,171,171,172,166,171,174,175,177,174,176,176,174,153,157,154,155,158,156,153,173,174,175,176,176,174,175,156,131,132,132,132,132,132,127,156,163,162,161,163,163,160,193,199,198,199,198,200,198,199,133,141,142,142,143,141,140,164,180,184,186,181,184,186,179,192,188,191,189,187,190,188,183,165,166,167,167,167,166,162,141,146,146,145,146
162,162,162,162,163,162,160,192,197,196,197,197,197,196,198,135,141,141,142,141,142,138,165,182,183,182,183,184,182,176,185,187,189,189,186,187,190,184,165,166,166,167,166,167,163,142,148,144,146,146,147,146,157,149,148,148,148,149,149,144,155,156,156,157,156,158,153,177,144,147,148,147,148,146,142,170,169,169,170,171,170,171,180,158,158,159,159,160,159,160,137,141,141,140,142,141,139,178,174,175,178,174,176,176,175,153,157,159,157,158,158,155,172,173,171,172,171,171,172,166,171,174,175,177,174,175,176,174,153,156,154,154,157,155,152,172,174,174,176,176,173,173,155,130,131,132,131,132,132,127,156,162,162,161,163,163,160,192,199,197,198,197,197,198,198,133,141,141,142,143,140,139,164,180,182,185,181,183,183,178,187,186,188,189,185,189,186,182,165,166,167,167,166,166,162,141,146,146,145,145
162,162,162,162,163,162,159,191,196,196,196,197,197,196,198,135,141,141,142,140,142,138,164,177,183,178,181,179,180,172,184,187,185,183,185,183,185,183,165,166,166,167,166,167,163,141,145,144,146,145,146,146,157,149,148,148,147,148,148,144,155,156,155,156,155,157,153,177,142,146,148,146,148,146,140,170,169,169,170,170,170,170,180,158,157,158,157,159,159,159,137,141,141,140,142,141,139,178,174,175,177,174,176,176,175,153,157,159,157,157,157,154,172,173,170,172,170,171,172,166,170,174,175,176,173,175,176,173,152,156,154,154,157,154,152,171,173,173,176,176,172,173,155,130,131,132,131,132,132,127,156,162,162,161,162,163,159,192,198,195,198,197,197,198,198,133,141,141,142,143,140,139,163,179,182,178,181,181,178,169,182,185,187,188,184,188,186,182,165,166,167,167,166,166,162,141,145,146,144,145
162,162,162,162,162,162,159,191,196,195,196,196,194,196,197,135,141,140,142,140,142,138,162,171,170,171,173,175,173,171,180,186,184,183,182,183,185,183,165,166,166,166,166,166,163,141,145,144,144,145,146,146,156,148,147,148,147,148,148,143,154,156,155,155,155,157,152,177,141,146,147,145,147,145,140,170,169,169,168,170,169,169,179,156,157,158,157,157,158,158,137,141,141,140,142,141,138,177,174,174,177,174,175,175,174,153,157,159,157,157,157,153,172,172,169,172,170,170,172,166,170,173,174,176,173,175,176,173,151,155,153,153,155,153,152,167,170,172,174,173,171,172,155,130,131,131,131,131,132,125,155,162,162,160,162,163,159,192,196,195,196,196,196,197,198,132,141,141,141,142,139,139,161,170,170,173,172,172,172,165,179,185,186,185,184,184,185,182,165,165,167,166,166,166,162,141,145,145,144,144
162,162,162,161,162,162,158,191,193,195,195,195,191,194,196,133,140,140,140,140,141,138,162,171,170,170,169,171,171,167,179,182,182,183,182,181,184,182,164,166,166,166,166,166,162,141,144,143,144,144,145,146,156,147,147,148,147,148,148,143,153,155,155,155,154,156,152,177,141,145,147,145,147,144,140,170,168,169,168,170,169,169,178,156,157,158,156,156,158,156,136,141,141,139,141,140,138,177,173,174,176,174,175,175,174,152,157,159,156,157,157,153,172,172,169,171,170,170,171,166,170,173,174,176,173,175,174,172,150,154,153,153,153,153,151,164,169,170,171,173,171,172,154,130,131,130,130,131,131,125,155,162,161,160,161,162,158,192,195,194,195,194,194,195,198,132,141,140,141,142,139,139,161,169,169,169,171,170,172,164,179,184,183,184,181,184,182,181,164,165,167,166,166,165,162,141,145,144,144,143
