222,221,222,221,221,221,215,200,187,179,180,180,181,179,192,206,221,219,219,220,221,215,200,188,180,182,181,181,183,177,173,166,166,166,167,167,168,169,171,171,171,171,171,169,185,200,216,216,216,216,216,210,195,181,174,175,175,176,173,185,195,208,206,207,206,207,199,183,166,158,158,159,160,156,176,193,213,212,211,212,213,208,197,187,182,183,183,182,183,172,163,154,155,156,156,155,152,150,148,148,148,147,147,146,160,171,184,184,183,184,182,181,176,171,169,169,169,168,167,182,193,207,205,205,205,205,207,209,212,211,211,210,210,210,184,162,139,142,142,142,142,142,143,143,144,144,145,144,142,169,194,223,221,220,221,221,215,200,186,179,181,180,181,179,194,207,220,219,219,220,221,214,201,187,180,181,181,180,182,176,173,167,168,167,166,167,168,170,171,172,171,171,171,170,186,201,217,216,215,215
241,241,241,241,241,241,235,222,209,202,203,202,203,201,208,213,221,219,219,219,220,216,205,197,192,194,193,193,195,174,158,137,140,140,139,140,144,153,162,166,167,168,167,165,179,192,206,205,205,204,204,196,181,165,157,157,158,158,155,185,214,244,241,242,242,243,233,212,190,179,180,181,181,179,186,194,201,200,198,200,200,194,179,164,157,156,157,157,159,151,145,138,139,139,139,139,142,148,155,158,158,157,158,156,161,163,168,167,167,167,165,159,148,136,132,132,132,131,128,165,199,236,233,232,232,233,236,242,248,250,250,249,250,250,202,159,114,118,118,118,118,119,119,119,119,118,118,119,116,160,199,243,240,240,241,240,235,221,208,202,202,203,203,202,209,214,222,220,219,218,219,215,206,196,192,193,193,194,196,177,158,138,140,140,139,140,145,154,163,167,166,166,166,165,179,193,207,206,205,204
239,239,239,239,239,240,234,220,206,199,201,201,201,198,207,212,220,220,220,220,220,216,206,196,191,191,192,191,196,176,161,140,144,143,142,141,145,156,165,168,168,167,167,166,180,192,206,205,205,206,206,199,183,167,159,160,161,160,157,185,213,242,239,239,240,241,231,209,187,177,178,178,177,177,185,193,202,201,202,203,203,196,181,166,159,159,159,159,161,153,148,140,140,140,140,140,143,149,155,157,157,158,158,158,162,166,169,168,167,168,168,163,152,140,136,135,136,136,133,167,198,234,230,231,231,230,234,240,247,250,249,250,250,252,201,159,114,121,120,120,120,121,121,123,123,123,123,123,117,159,199,242,239,238,238,238,232,219,206,200,200,201,201,201,206,213,219,220,220,220,219,215,206,197,192,191,191,191,194,176,159,140,142,143,142,142,146,156,165,168,168,168,168,165,179,192,207,205,205,205
239,239,239,238,239,240,234,221,205,198,200,200,201,199,208,214,221,220,219,219,220,216,206,196,192,191,192,190,194,175,160,141,143,144,144,142,146,156,164,167,167,168,168,167,181,193,207,205,205,205,206,199,182,166,159,159,159,159,156,185,211,241,238,238,238,238,229,208,186,177,178,178,177,178,187,194,203,201,202,200,202,195,181,167,160,160,160,159,161,153,147,139,140,140,140,141,144,150,155,156,156,157,157,156,160,164,168,167,166,167,168,163,151,139,135,135,136,135,132,167,197,232,229,230,230,229,232,239,245,249,248,250,249,251,202,160,116,121,121,121,121,121,122,122,121,121,122,123,119,161,201,243,239,238,238,238,233,219,206,200,200,202,200,201,206,215,221,221,220,220,220,216,206,196,190,190,191,193,194,176,159,141,142,143,142,142,146,155,164,166,167,168,169,166,180,193,207,206,206,206
239,239,239,238,239,239,233,220,206,199,200,200,200,199,207,214,221,220,219,219,220,217,207,197,189,190,191,192,196,177,161,141,142,143,143,143,147,156,165,167,167,167,167,166,180,193,207,205,205,206,207,200,183,167,159,160,160,160,155,186,212,243,238,239,239,240,230,209,188,178,178,178,176,177,185,193,203,203,204,203,203,196,181,166,160,159,159,159,161,152,147,139,141,142,141,141,143,150,156,157,157,158,158,158,161,165,168,168,167,167,168,163,152,140,135,135,136,135,132,168,198,233,230,230,230,230,233,241,247,251,249,250,250,252,202,159,115,121,120,120,120,121,121,122,123,124,124,123,118,161,200,243,240,239,239,239,233,220,207,201,201,202,199,200,205,214,219,219,218,219,220,217,207,196,191,191,191,191,194,176,159,140,142,143,142,141,145,156,165,169,168,168,168,166,179,192,207,205,205,205
242,241,241,241,241,241,235,220,205,198,200,198,199,199,208,215,222,222,221,221,221,218,208,199,193,193,193,193,196,176,160,140,143,143,143,142,146,155,163,167,167,167,167,166,180,194,208,207,207,207,209,201,183,166,157,157,157,158,154,186,211,243,239,240,240,240,230,209,188,179,180,180,179,180,188,194,202,202,202,202,202,195,180,166,159,159,160,160,161,152,146,138,140,140,140,140,143,149,156,157,157,156,156,157,159,164,167,169,169,168,169,164,153,140,135,134,135,135,132,167,198,233,229,229,229,229,233,240,247,250,249,250,248,250,202,160,116,120,120,120,120,121,121,121,121,122,122,123,119,162,201,245,241,240,241,241,234,220,206,200,200,200,199,200,206,214,222,222,222,221,222,218,208,198,192,193,193,193,195,177,160,141,142,142,141,142,146,156,164,167,167,166,167,166,180,194,209,208,208,208
224,224,223,222,222,221,221,215,212,209,210,208,207,207,207,208,206,207,207,206,206,203,194,185,181,181,183,183,184,170,158,144,144,144,144,144,148,159,170,173,173,172,173,172,179,186,193,193,193,193,193,190,182,175,172,173,173,173,170,191,208,229,226,226,227,228,219,198,178,170,170,169,168,167,178,187,198,196,196,197,197,191,178,166,160,159,160,159,160,154,150,144,144,144,145,145,148,154,160,162,162,162,163,165,162,162,161,163,162,162,163,159,153,144,141,140,141,142,139,172,202,235,231,232,232,231,234,241,248,250,250,249,249,251,203,162,118,123,123,123,124,124,123,123,123,124,123,122,120,156,189,225,223,223,224,223,220,215,211,208,208,208,208,208,206,206,205,207,207,206,206,203,195,187,183,182,182,183,183,170,156,143,143,144,143,143,148,160,170,175,174,173,173,173,179,187,194,194,194,194
187,187,187,186,187,185,193,204,220,224,225,225,226,226,207,191,173,175,175,175,175,172,166,160,158,157,158,157,158,155,150,148,147,149,148,148,154,168,182,187,188,187,188,186,179,172,163,164,164,165,164,170,183,195,201,199,200,201,200,201,198,199,198,199,200,200,191,173,155,147,148,148,149,147,161,172,186,183,184,184,184,180,173,165,161,161,162,162,162,159,156,153,153,153,154,153,156,163,170,173,172,172,172,174,164,157,148,150,149,150,151,151,154,155,154,153,154,154,151,181,208,238,235,235,235,235,237,242,246,248,249,249,248,249,205,166,125,130,130,130,130,130,127,125,123,123,124,123,122,144,166,188,187,186,187,186,192,205,219,225,225,225,226,225,208,190,173,175,175,175,175,172,167,160,157,157,158,159,159,156,152,148,148,148,148,147,154,167,180,187,187,188,187,187,178,171,165,164,165,164
149,150,150,150,149,147,164,195,230,244,244,243,243,244,206,173,139,143,143,143,143,142,138,135,133,133,133,133,132,141,147,154,151,153,152,152,160,177,194,200,201,200,202,201,179,156,132,134,134,134,131,147,181,214,231,228,229,229,230,209,188,168,169,170,171,172,164,149,133,126,127,127,126,124,142,156,174,172,173,172,172,170,167,164,162,162,162,162,162,162,162,162,162,162,162,162,165,172,179,182,182,182,183,185,166,152,134,136,136,135,136,140,152,163,167,167,166,167,164,191,215,241,239,238,239,239,240,243,246,246,247,247,248,250,209,171,132,136,136,136,137,135,131,126,124,124,124,124,123,132,140,150,149,149,150,148,164,195,229,244,244,243,244,244,208,173,139,142,143,143,143,142,139,136,134,133,134,134,133,140,146,152,152,153,152,151,158,175,193,201,200,201,201,202,177,155,133,134,135,135
131,132,132,133,132,130,150,190,232,252,251,251,252,251,206,164,124,128,128,128,128,127,125,122,121,121,122,121,121,132,142,154,153,155,154,154,162,181,199,206,206,206,208,209,178,149,119,121,122,122,120,138,180,222,243,241,240,240,243,213,184,154,157,157,157,158,151,136,122,115,116,116,117,116,134,150,169,166,168,167,167,166,165,163,163,163,163,163,163,164,165,166,166,166,166,166,169,176,184,187,187,187,188,189,168,149,129,130,131,131,130,137,151,167,173,174,173,173,170,195,218,243,240,240,240,240,241,244,246,246,247,247,247,249,209,174,135,139,139,139,139,137,133,128,126,125,124,124,122,127,129,133,131,131,132,130,151,191,231,252,251,252,251,252,208,165,124,127,128,128,128,127,125,122,121,122,123,122,123,133,144,154,155,155,154,153,162,179,197,206,206,206,206,208,177,148,119,121,122,123
133,134,134,134,133,130,151,192,233,252,252,251,252,252,206,165,124,130,130,130,130,129,127,124,123,123,124,124,123,133,144,156,154,154,153,153,161,180,198,207,205,207,207,211,178,149,118,122,122,122,120,137,180,222,243,241,239,240,244,212,185,153,158,158,157,159,152,137,123,117,118,118,117,116,135,150,169,166,167,165,166,166,165,164,163,163,162,162,162,163,165,166,167,166,166,165,169,176,184,187,187,187,187,189,168,149,127,129,130,130,130,136,151,166,174,174,173,173,170,196,219,243,241,241,241,241,242,244,246,247,247,247,246,248,209,174,136,139,139,139,139,137,132,127,125,124,124,124,123,127,129,133,133,134,133,130,151,192,233,252,251,252,251,253,207,166,124,129,130,130,130,129,126,124,124,124,124,123,122,133,144,154,154,153,153,153,161,179,197,206,206,205,206,209,178,149,117,122,122,123
133,133,133,134,133,130,150,191,232,251,251,251,251,251,207,166,124,129,130,129,129,128,126,124,122,122,123,123,122,133,143,154,153,154,153,153,161,180,198,206,205,206,205,210,177,151,120,124,123,123,120,139,180,222,242,239,238,238,242,212,185,155,158,158,157,157,150,136,122,116,117,118,118,117,136,151,170,166,167,166,166,166,165,163,162,162,162,162,162,163,165,166,167,166,166,165,169,176,184,187,187,186,186,189,167,149,128,130,131,131,130,137,152,166,173,173,173,173,170,195,218,243,241,241,241,241,241,244,246,247,247,247,246,248,209,174,136,140,140,140,139,137,131,127,124,125,124,125,124,128,131,134,134,134,133,130,150,191,232,251,249,251,250,252,207,167,126,130,130,130,130,128,126,123,123,124,125,124,124,134,144,154,153,153,153,152,161,179,197,205,205,205,205,209,177,151,119,124,123,124
133,132,132,134,134,131,151,191,232,251,251,251,252,252,208,166,125,129,130,130,130,129,126,124,123,123,123,123,123,134,144,155,153,154,153,153,161,180,198,207,206,207,206,209,177,151,119,123,122,122,119,138,181,222,243,240,240,241,243,213,185,155,157,157,158,159,152,138,123,118,119,118,118,116,135,150,169,166,166,166,167,167,165,163,162,162,163,163,163,164,165,166,166,166,166,166,169,177,185,188,188,188,187,189,168,149,128,130,131,130,129,137,152,168,173,173,173,173,170,195,218,243,241,241,241,241,242,244,246,246,247,247,247,249,209,174,136,140,140,140,140,137,132,127,124,125,125,125,123,127,130,133,134,133,133,131,152,192,233,253,251,251,250,252,207,166,125,129,129,129,130,129,127,124,124,124,124,123,123,133,143,153,154,154,153,153,162,180,198,206,206,206,205,208,176,150,119,123,121,122
129,130,130,131,131,129,150,191,232,252,252,252,252,252,207,166,124,128,128,128,129,127,124,120,119,119,119,119,118,130,140,151,149,150,149,149,158,178,197,207,206,206,205,209,177,150,120,124,123,122,120,139,182,223,244,241,241,241,244,213,186,156,159,159,158,159,151,137,122,115,116,116,116,115,134,150,168,166,167,166,167,167,165,163,162,163,163,163,163,163,163,163,163,163,163,163,168,176,185,189,189,189,189,191,168,148,126,128,129,128,127,135,151,167,174,173,172,172,170,196,220,245,244,244,244,244,244,246,247,246,247,247,248,249,209,171,132,136,136,137,137,134,128,124,120,122,121,122,121,125,128,132,131,130,130,128,149,190,232,253,251,251,251,252,208,166,126,129,129,129,129,128,125,121,120,120,120,119,119,129,140,150,150,150,150,150,160,178,197,206,205,205,205,208,177,150,120,124,123,123
154,155,155,156,155,155,168,195,223,236,236,235,235,236,199,164,129,133,133,133,132,137,147,157,162,162,162,162,161,169,175,183,182,183,182,182,185,193,201,205,205,205,204,207,176,149,119,123,124,124,122,138,173,208,225,223,223,223,225,198,175,148,151,151,151,152,148,141,134,131,131,131,130,129,145,158,174,172,173,173,173,171,167,161,158,159,160,159,159,168,176,186,185,185,185,185,183,179,175,173,174,174,174,175,165,157,148,150,151,151,150,153,159,165,168,167,166,165,164,181,197,214,213,213,212,212,217,228,238,242,242,242,242,243,216,191,165,168,168,169,169,167,162,158,155,156,155,156,154,155,155,155,155,155,155,154,168,195,223,236,236,235,235,235,199,163,130,134,134,133,132,137,148,158,163,162,162,161,161,168,176,183,183,182,182,183,186,193,200,204,204,203,203,207,177,150,121,124,123,122
177,177,177,177,177,177,185,199,213,219,220,220,220,222,190,162,132,136,136,136,134,145,167,190,201,200,200,200,200,204,208,212,212,211,211,211,210,207,205,203,202,201,202,205,176,149,120,123,124,124,123,136,165,194,207,205,204,204,206,183,163,140,143,143,142,142,142,142,143,142,142,142,142,142,155,165,179,178,179,178,179,175,167,159,155,155,155,155,153,172,187,205,203,203,203,205,198,181,165,156,157,158,158,158,162,166,170,169,170,170,170,168,165,163,161,161,160,159,159,168,176,184,183,183,183,182,192,211,230,239,237,237,237,237,223,210,196,197,197,198,198,197,192,187,184,185,185,187,186,184,180,177,177,176,176,176,184,198,214,221,221,221,221,221,192,162,134,136,137,136,135,145,168,191,201,200,200,200,200,204,208,212,212,211,211,212,210,206,202,201,201,200,200,204,175,149,120,124,125,124
202,203,203,202,202,202,203,204,204,203,203,204,205,206,182,160,137,140,140,141,139,156,191,227,243,242,242,242,243,243,244,244,244,243,244,244,238,222,207,200,201,201,201,204,175,149,121,124,125,125,124,134,157,178,188,186,186,186,188,169,151,132,134,135,134,135,138,147,154,157,157,156,157,156,166,174,185,183,185,184,185,179,168,157,151,151,152,151,149,176,200,227,225,225,225,227,213,184,155,140,141,141,142,141,158,175,192,190,191,191,192,185,173,159,153,153,154,153,154,153,153,152,152,151,151,149,164,192,221,234,232,231,231,231,230,229,228,229,229,230,230,229,225,221,219,220,220,220,219,213,207,202,202,202,202,202,202,203,204,204,204,204,205,206,183,161,138,140,141,140,139,156,192,227,244,243,243,242,243,243,243,244,244,243,243,243,236,221,207,200,200,199,199,202,174,149,122,126,126,125
199,200,200,200,199,200,201,204,204,205,205,206,207,207,183,161,136,139,139,139,138,155,189,223,240,238,238,238,239,240,241,241,241,240,241,242,235,221,207,200,201,200,200,203,174,149,121,124,124,124,123,134,157,179,189,187,188,188,190,170,153,133,135,135,134,134,138,145,153,156,156,156,156,154,165,173,184,182,184,184,184,179,168,157,151,150,150,150,148,175,198,224,222,222,222,224,212,184,156,141,143,143,143,142,159,174,191,189,189,189,190,184,172,160,154,154,155,155,155,155,155,154,154,154,154,152,166,194,222,235,233,232,232,232,230,228,226,226,227,227,227,225,222,218,216,217,216,217,215,210,205,200,200,200,200,200,201,203,205,205,206,207,208,209,184,161,137,139,139,139,139,155,189,223,240,238,239,239,239,240,240,241,241,241,241,241,234,220,206,200,200,199,199,203,174,149,121,125,125,124
199,200,201,202,201,201,201,204,204,205,206,206,206,207,183,161,137,140,139,140,138,155,189,224,240,238,238,237,238,239,240,240,240,240,240,241,234,220,206,200,201,202,201,204,175,149,121,125,125,125,124,135,158,179,190,187,187,187,189,170,152,133,135,136,136,136,139,145,152,156,156,156,156,155,165,174,185,182,183,183,183,178,168,157,152,152,152,151,149,175,198,225,222,222,222,224,212,183,156,142,144,144,144,142,158,173,190,189,189,188,189,183,172,159,154,154,155,154,155,154,155,154,154,154,155,153,167,194,221,234,232,232,232,232,229,227,226,227,227,227,226,224,221,218,216,216,215,216,215,211,205,201,201,201,200,200,201,202,204,204,204,206,206,209,183,162,137,140,140,140,139,155,189,223,240,238,238,238,238,239,239,240,240,240,240,241,234,220,206,200,201,201,202,204,176,150,122,125,125,125
200,200,201,201,200,201,202,204,205,207,207,206,207,209,184,161,137,140,139,139,137,154,189,224,241,239,239,239,239,239,240,240,241,241,242,241,235,220,205,199,200,201,201,203,175,149,121,125,125,125,124,134,157,179,189,188,188,188,190,171,153,134,136,136,135,135,138,145,152,156,156,156,156,155,166,175,185,183,183,183,183,178,167,156,151,150,151,150,148,175,199,225,222,222,222,224,211,182,155,142,145,144,144,142,158,174,191,190,190,189,190,184,173,160,155,155,155,154,155,154,154,154,154,154,155,154,167,194,222,234,232,233,233,233,230,228,227,227,227,226,226,225,222,219,217,217,216,217,217,212,205,200,200,200,200,200,201,203,205,206,205,206,206,210,184,162,137,140,140,139,138,154,189,224,241,239,239,238,239,239,240,240,241,241,241,242,234,220,205,198,199,201,201,204,175,149,121,125,125,125
200,200,199,199,200,201,202,203,205,206,206,205,206,208,184,161,137,139,139,140,137,154,188,223,240,239,239,239,240,240,240,239,240,241,242,241,235,220,205,198,199,200,201,204,176,150,121,124,125,125,123,134,156,179,190,188,187,186,187,168,152,132,134,134,134,135,139,145,152,155,156,155,155,155,166,174,186,183,184,183,184,178,167,156,150,149,150,150,149,175,199,225,222,222,221,223,211,182,155,142,144,144,144,142,159,174,191,190,189,188,189,184,173,160,155,155,156,155,155,155,155,154,154,154,156,154,167,194,221,235,233,233,233,233,231,229,227,227,226,226,226,225,221,218,216,217,216,218,217,212,205,199,199,200,200,201,202,204,205,207,206,206,206,208,184,162,138,140,140,139,137,153,189,223,240,239,238,238,238,239,240,240,241,242,242,242,234,220,205,198,199,200,201,204,175,149,121,125,125,125
205,204,203,204,204,204,203,199,198,195,195,194,195,196,177,161,143,145,145,146,143,158,190,223,238,236,237,238,237,237,236,235,236,236,236,236,232,222,211,205,206,207,208,211,182,155,126,128,128,129,128,139,162,186,198,197,197,196,197,180,166,148,150,149,149,150,150,150,150,151,151,151,150,150,161,171,182,180,181,181,181,177,170,164,161,161,162,163,160,183,202,226,223,223,222,224,211,183,155,142,144,144,144,142,157,169,182,180,180,180,180,176,166,155,151,152,152,151,152,153,155,156,156,156,157,154,166,191,216,228,226,226,226,227,227,226,225,225,225,225,226,224,217,212,210,211,211,211,210,208,206,203,205,205,205,205,203,199,196,194,195,195,195,196,178,162,144,145,145,145,143,158,191,223,239,237,237,236,236,236,236,236,236,236,236,236,231,221,211,206,207,207,208,211,181,154,126,129,129,129
213,213,213,213,214,213,206,189,175,167,168,168,168,167,163,161,158,157,157,157,156,168,194,220,232,230,231,231,232,229,225,222,223,223,222,223,224,224,224,223,224,224,225,228,196,167,135,138,138,139,137,150,176,202,215,213,212,211,213,201,192,180,182,182,181,183,175,161,146,139,139,139,139,138,151,162,175,173,173,173,173,176,181,185,187,187,187,188,185,199,210,224,223,223,222,224,211,184,156,142,144,144,144,144,151,156,161,159,160,160,161,158,152,146,144,145,146,145,145,149,154,159,159,159,159,157,166,184,203,211,210,210,210,210,215,220,224,224,222,222,223,219,208,198,192,195,194,194,194,200,208,214,214,214,215,215,207,191,174,167,168,168,168,168,165,162,158,158,158,158,156,168,194,219,232,230,230,230,229,228,226,224,223,223,223,223,223,224,224,224,224,225,225,227,195,167,136,139,138,138
222,222,223,223,223,223,210,182,155,141,142,142,142,143,152,162,170,170,170,170,169,177,198,217,227,225,224,224,225,221,216,212,212,213,211,211,216,227,236,240,240,240,241,243,209,179,146,148,148,148,147,160,190,219,234,232,231,231,233,225,220,213,215,215,215,216,201,171,141,126,127,128,129,127,140,153,167,165,166,166,166,172,188,205,212,212,211,212,211,216,219,224,223,223,225,226,213,184,156,142,143,143,144,143,144,143,142,141,141,140,140,139,139,138,138,138,138,138,137,145,153,162,161,161,161,160,167,178,190,195,195,195,196,195,204,211,220,220,219,221,221,215,201,187,178,180,178,178,178,193,209,223,224,224,223,224,209,182,155,142,143,143,143,143,153,162,172,170,170,170,169,177,197,217,227,225,225,225,225,221,216,212,212,212,211,211,216,226,235,240,240,240,240,242,208,178,145,148,148,148
226,227,227,227,227,229,213,179,145,129,130,130,130,129,146,161,177,176,176,176,176,183,200,215,222,223,223,224,223,217,210,204,205,206,206,206,213,228,243,249,247,248,248,251,214,183,149,153,154,154,152,165,196,227,242,239,238,238,240,235,232,228,229,229,229,230,213,176,139,122,124,124,123,122,137,150,165,162,162,162,162,171,191,213,223,223,222,223,222,222,223,223,224,223,224,225,213,184,156,142,144,143,144,145,139,136,131,132,133,132,133,132,134,135,135,135,135,135,134,143,152,164,162,163,162,162,166,174,183,187,188,187,188,185,197,208,220,220,219,220,220,213,196,179,170,171,171,172,170,190,210,230,228,228,227,229,212,179,144,129,130,130,130,128,146,161,179,176,176,176,176,184,199,215,222,221,221,222,222,217,211,206,206,206,205,205,212,227,242,249,249,249,248,250,214,183,148,153,152,153
226,227,227,227,227,228,213,180,145,129,131,131,131,130,146,161,177,176,176,175,176,183,200,215,222,223,222,224,222,217,212,207,207,208,207,207,213,227,241,248,247,248,248,250,214,183,150,153,154,153,152,166,197,227,242,240,239,239,240,235,232,227,228,229,229,231,213,175,137,121,124,124,123,121,137,149,165,161,162,162,162,171,191,213,222,222,220,221,222,223,223,223,223,223,224,225,213,184,156,142,144,143,143,144,140,136,133,133,133,133,133,133,134,135,135,135,136,136,135,144,153,165,163,163,162,162,167,175,185,189,189,188,188,186,198,208,219,219,219,221,221,213,197,180,171,172,173,172,170,189,208,228,227,227,226,228,212,179,146,131,132,133,133,130,147,162,179,175,175,175,175,183,199,215,223,223,223,223,223,218,212,206,206,207,206,206,212,227,242,248,247,247,247,249,214,182,148,153,152,152
226,226,227,226,226,228,213,180,145,130,132,133,132,130,147,163,178,176,177,175,175,183,200,216,223,223,223,224,223,218,211,206,206,207,207,206,213,228,242,249,247,247,247,250,214,182,149,153,154,153,152,166,197,226,240,238,238,238,239,235,231,227,227,228,226,229,211,175,138,122,124,123,123,122,138,149,166,162,163,161,162,171,192,212,221,222,222,221,221,220,223,222,224,223,224,225,213,184,156,143,144,144,144,144,140,136,133,132,132,133,134,135,134,135,134,134,135,136,135,144,153,164,162,162,161,161,166,174,184,188,188,186,186,186,198,209,220,220,219,221,221,213,196,179,171,172,172,173,171,191,209,229,227,227,226,228,212,180,146,130,130,130,131,129,147,160,179,176,176,175,175,183,199,215,223,222,221,222,222,217,211,206,206,207,206,205,213,227,242,249,249,248,248,249,214,183,149,153,152,151
226,226,226,226,226,228,213,179,145,130,132,132,132,131,147,161,177,176,176,175,174,182,201,216,223,221,221,222,222,218,213,208,207,207,207,207,213,228,242,249,247,248,247,250,215,183,149,153,153,153,152,167,198,227,242,240,239,238,239,235,233,229,229,229,227,231,213,177,139,121,124,123,123,120,135,148,165,163,163,162,161,171,193,214,222,221,220,221,222,222,225,222,224,223,224,226,213,184,156,142,144,144,145,145,141,137,132,131,132,133,133,134,134,135,135,134,135,135,135,144,154,165,163,163,162,162,167,176,185,189,188,186,188,187,199,209,220,220,218,220,220,213,197,180,172,172,172,172,171,191,208,228,226,227,226,229,213,180,146,130,131,131,132,130,148,160,178,176,176,175,174,183,200,216,224,223,224,224,222,218,210,206,205,206,206,205,213,228,242,248,248,248,248,250,215,183,149,153,152,152
226,226,226,225,225,228,213,179,146,130,132,131,132,131,147,160,176,174,174,173,172,180,198,213,223,222,222,221,223,217,213,207,209,209,209,209,215,230,244,250,248,248,247,249,214,184,150,153,152,152,152,166,197,226,241,241,242,241,242,237,235,230,231,230,230,232,213,175,136,116,118,119,120,118,132,147,162,161,160,160,160,170,192,215,225,225,224,225,223,223,224,223,223,223,224,226,212,184,156,142,144,144,144,143,141,134,131,130,130,131,130,130,131,132,132,131,131,131,130,141,152,164,163,164,163,163,167,176,185,188,188,188,189,187,199,209,221,220,219,220,220,214,197,181,174,175,175,174,172,193,210,230,226,227,226,229,213,180,146,130,131,130,130,127,145,159,177,174,173,172,172,181,197,213,221,220,221,220,221,216,211,207,209,209,209,207,215,230,244,250,249,249,248,249,214,183,149,152,152,153
225,225,224,224,224,227,212,179,149,134,135,135,134,134,155,177,200,199,198,198,198,203,216,225,232,231,232,231,233,214,201,184,186,185,185,186,194,213,230,238,238,239,238,240,207,181,149,152,152,153,151,162,186,209,221,219,220,219,219,212,205,198,199,198,199,199,194,181,168,162,162,162,162,160,167,175,182,182,180,182,181,183,187,191,193,193,192,194,192,204,214,226,224,224,224,226,212,184,155,139,141,141,142,141,147,151,155,155,156,157,156,159,164,169,171,171,170,170,170,165,160,156,156,157,157,157,161,169,178,181,181,182,182,180,195,209,224,225,224,224,224,213,189,165,154,154,155,154,153,178,202,227,225,225,225,227,212,181,148,133,135,135,134,132,155,177,200,199,198,198,198,204,215,226,232,232,232,232,232,215,200,184,186,186,186,185,194,212,230,239,238,238,237,241,208,181,149,152,151,153
223,223,223,223,223,226,212,181,151,137,138,138,138,135,164,194,226,224,223,224,224,226,232,238,242,243,242,241,242,212,189,162,167,166,165,165,175,197,219,229,229,229,227,230,201,178,149,153,152,153,152,159,175,191,199,197,199,200,200,189,179,168,169,168,170,167,175,186,199,204,203,204,205,205,204,202,199,201,200,201,201,195,182,170,166,167,167,167,163,186,205,229,224,225,226,228,213,183,153,138,138,138,138,137,152,166,180,180,179,180,178,183,192,202,205,205,205,205,206,186,167,148,150,151,150,150,153,162,170,174,174,175,174,172,191,209,228,227,227,227,228,214,181,149,135,137,137,136,135,166,195,226,223,223,223,225,211,181,151,136,138,138,137,134,164,193,225,223,223,223,223,226,232,238,241,241,241,240,242,213,189,163,167,168,167,165,175,197,219,229,228,228,227,230,201,178,149,152,151,152
222,222,223,222,222,225,210,182,152,140,140,142,141,138,174,211,251,250,251,252,251,251,251,253,253,253,253,253,253,213,176,140,143,144,143,143,156,182,207,218,218,218,217,221,195,174,148,153,153,154,152,156,165,174,178,176,177,177,177,163,150,136,136,136,136,134,155,194,235,254,253,253,253,252,241,231,220,222,221,223,224,209,179,148,134,134,135,135,132,165,196,230,225,226,225,229,213,182,150,136,137,137,137,136,158,182,207,206,205,205,205,213,226,238,244,244,244,244,247,211,177,142,144,145,144,144,147,155,162,166,166,166,165,165,187,209,231,230,230,230,231,213,172,134,116,117,117,115,114,151,186,224,222,222,223,225,211,182,153,139,141,141,141,138,174,211,251,251,252,252,251,251,251,253,253,253,253,253,254,213,177,140,143,145,144,143,155,181,206,218,218,218,217,221,195,175,149,153,152,152
222,222,223,223,222,224,210,181,152,139,141,141,142,137,175,210,251,249,249,250,250,250,251,253,252,253,253,253,253,214,177,142,144,146,145,145,156,182,208,219,219,218,218,221,196,176,149,153,153,154,152,157,166,175,179,178,179,179,179,166,152,139,139,138,139,137,157,194,234,254,253,253,253,253,240,229,218,219,219,219,223,208,180,151,138,139,139,138,136,168,198,230,227,227,226,229,212,181,149,136,136,137,136,135,158,181,205,203,203,202,202,208,222,234,241,240,241,240,243,208,177,142,145,145,144,144,147,156,163,167,166,166,166,165,187,209,231,229,228,228,231,213,174,135,118,119,119,119,115,154,188,227,224,223,224,224,211,182,154,139,140,141,140,136,173,210,251,250,250,250,250,250,251,252,253,253,253,253,253,213,178,142,146,147,146,145,157,182,208,219,219,219,218,221,195,174,150,153,153,153
223,223,223,223,222,224,210,182,153,139,142,141,142,137,175,211,251,250,250,249,249,251,252,253,252,252,253,253,253,215,178,144,145,148,147,147,158,183,208,219,218,218,218,221,196,176,149,153,152,153,152,157,166,175,180,179,179,179,178,166,152,140,139,139,139,138,157,194,234,254,253,254,253,253,240,228,218,219,220,218,223,209,181,151,138,139,139,137,135,167,198,229,227,226,225,227,213,182,150,137,137,138,137,137,159,181,205,202,203,201,202,207,222,234,242,240,241,240,243,208,177,143,146,146,145,145,149,157,163,166,165,166,166,164,187,208,232,229,228,229,232,213,175,136,118,120,120,119,115,153,187,225,223,223,223,223,211,183,154,139,141,140,141,137,174,210,251,250,250,250,250,251,252,253,253,253,253,253,253,213,178,142,146,147,146,145,157,182,208,220,219,218,218,221,195,174,150,152,153,154
223,222,221,222,221,223,210,182,154,140,141,139,141,136,175,210,251,250,249,248,249,251,252,252,252,253,253,253,253,213,178,143,144,146,146,146,156,182,207,218,218,218,219,221,196,175,149,153,152,153,152,157,167,176,180,179,179,179,179,166,152,138,139,140,139,138,156,194,234,253,254,254,253,253,239,228,218,219,220,218,221,208,181,151,138,138,138,137,134,168,198,231,229,227,228,228,214,182,149,136,136,137,136,135,159,180,206,203,205,203,202,207,222,235,242,240,240,239,243,207,175,141,144,145,144,144,147,156,163,167,166,168,167,164,187,208,233,229,229,229,231,213,174,135,117,120,119,120,115,155,188,227,223,223,224,225,213,183,154,139,140,139,141,136,174,210,251,250,250,250,250,251,251,252,252,253,253,253,252,213,176,141,145,147,145,144,156,182,209,220,218,218,218,222,196,175,150,152,152,154
